warehouse_id,product_id,stock_units
W1,22749,203
W1,22751,193
W1,22754,57
W1,22756,275
W1,22775,208
W1,22781,219
W1,22788,103
W1,22794,275
W1,22795,224
W1,22800,186
W1,22801,170
W1,22805,22
W1,22810,161
W1,22814,132
W1,22831,88
W1,22834,186
W1,22841,31
W1,22854,190
W1,22855,75
W1,22863,222
W1,22870,101
W1,22890,231
W1,22895,148
W1,22897,274
W1,22898,124
W1,22904,47
W1,22915,27
W1,22941,175
W1,22944,30
W1,22946,178
W1,22947,294
W1,22968,43
W1,22973,119
W1,22977,230
W1,35598B,203
W1,35637A,51
W1,35916B,134
W1,35916C,141
W1,35964,285
W1,35965,144
W1,35967,124
W1,37444C,245
W1,37446,162
W1,37450,142
W1,37491A,161
W1,46775D,173
W1,46776B,20
W1,47563A,217
W1,47566B,214
W1,47567B,242
W1,47590A,200
W1,47590B,89
W1,47594A,201
W1,47599A,262
W1,48111,90
W1,48138,190
W1,48187,30
W1,48194,211
W1,51014A,75
W1,51014C,35
W1,70006,259
W1,71477,82
W1,71496A,82
W1,72134,286
W1,72741,180
W1,79067,153
W1,79302M,181
W1,82552,30
W1,82582,213
W1,82599,70
W1,82616C,89
W1,84459B,83
W1,84509A,228
W1,84510A,21
W1,84520B,210
W1,84559A,187
W1,84559B,251
W1,84596J,60
W1,84609,141
W1,84659A,172
W1,84663A,56
W1,84754,202
W1,84755,254
W1,84828,180
W1,84856L,258
W1,84879,192
W1,84915,193
W1,84950,101
W1,84969,257
W1,84970L,298
W1,84970S,21
W1,84971S,95
W1,84976,77
W1,85008,73
W1,85040B,255
W1,85049A,160
W1,85053,258
W1,85099F,243
W1,85114A,196
W1,85114C,181
W1,85131D,234
W1,85136A,269
W1,85136C,34
W1,85150,98
W1,85170D,185
W1,85199L,159
W1,85212,117
W1,85227,140
W1,85232D,202
W1,90013B,114
W1,90018B,233
W1,90019B,74
W1,90024C,87
W1,90036F,116
W1,90040B,122
W1,90051,246
W1,90054,257
W1,90077,118
W1,90124B,223
W1,90134,72
W1,90138,159
W1,90161B,113
W1,90166,95
W1,90173,63
W1,90177C,239
W1,90177E,299
W1,90181B,58
W1,90192,266
W1,90206C,91
W1,90209C,293
W1,90211A,240
W1,90214A,181
W1,90214E,259
W1,90214S,215
W1,DOT,143
W1,20970,103
W1,84658,157
W1,22165,37
W1,22448,264
W1,22447,98
W1,22446,288
W1,20665,68
W1,22366,207
W1,22519,75
W1,21472,24
W1,21877,92
W1,22524,164
W1,20765,275
W1,21624,225
W1,84926A,295
W1,21704,76
W1,21703,256
W1,85035C,31
W1,72803A,217
W1,20682,199
W1,40001,218
W1,21709,133
W1,22220,259
W1,85034A,274
W1,72798C,257
W1,35271S,251
W1,21380,233
W1,21221,178
W1,20755,119
W1,21421,147
W1,21422,251
W1,22617,289
W1,20749,266
W1,22411,41
W1,22863,146
W1,22792,119
W1,21364,254
W1,21042,195
W1,47567B,129
W1,22272,159
W1,21172,52
W1,72760B,174
W1,22602,185
W1,22365,299
W1,22507,24
W1,62096A,156
W1,85071D,84
W1,21272,38
W1,22044,25
W1,21918,244
W1,22029,169
W1,22037,56
W1,21360,31
W1,84077,262
W1,22898,94
W1,84792,221
W1,21356,54
W1,21354,287
W1,72741,43
W1,22179,136
W1,85116,163
W1,85175,183
W1,79302M,30
W1,20893,292
W1,21743,284
W1,20975,216
W1,22440,105
W1,22434,267
W1,22564,190
W1,22943,100
W1,22965,294
W1,21215,81
W1,21977,185
W1,84991,118
W1,21058,59
W1,21060,296
W1,21719,21
W1,21722,284
W1,84826,146
W1,21881,250
W1,10135,60
W1,22422,243
W1,22536,62
W1,22491,200
W1,21355,157
W1,21518,52
W1,22023,163
W1,22027,67
W1,22718,123
W1,22717,106
W1,22028,286
W1,21669,44
W1,21671,70
W1,21673,73
W1,22245,96
W1,22460,64
W1,22432,214
W1,22433,284
W1,22431,230
W1,84674,33
W1,21068,98
W1,21069,166
W1,21070,46
W1,22419,81
W1,22676,234
W1,22672,93
W1,22109,218
W1,22928,278
W1,22776,102
W1,22778,257
W1,22777,117
W1,22477,86
W1,21875,44
W1,22924,223
W1,21217,250
W1,22301,215
W1,22832,162
W1,20674,238
W1,20676,154
W1,82582,154
W1,22170,66
W1,21679,253
W1,21428,259
W1,21868,66
W1,22840,233
W1,22855,30
W1,79191C,71
W1,47471,256
W1,16046,248
W1,22654,288
W1,21154,69
W1,22796,213
W1,22733,219
W1,22560,160
W1,22559,286
W1,22896,191
W1,20967,32
W1,84031B,136
W1,21430,235
W1,21313,130
W1,47566B,151
W1,22499,190
W1,22090,127
W1,22071,29
W1,22070,118
W1,21216,38
W1,20983,108
W1,21537,91
W1,21527,163
W1,21538,25
W1,85216,54
W1,22131,175
W1,21163,28
W1,21158,200
W1,21161,166
W1,21159,257
W1,84406B,102
W1,21390,54
W1,22335,192
W1,22285,278
W1,22284,151
W1,21383,83
W1,21381,223
W1,47590B,222
W1,47590A,281
W1,22210,88
W1,22209,100
W1,22208,162
W1,21872,252
W1,48111,72
W1,22822,182
W1,85035A,38
W1,22761,45
W1,22385,178
W1,20969,24
W1,22374,213
W1,22375,152
W1,21741,179
W1,85061W,192
W1,21385,175
W1,21288,288
W1,21803,39
W1,21801,131
W1,72816,30
W1,22909,197
W1,40016,273
W1,22202,44
W1,21064,163
W1,47591D,252
W1,85038,227
W1,84341B,144
W1,84509G,169
W1,16235,146
W1,20986,102
W1,20832,229
W1,84846A,232
W1,22442,40
W1,21563,148
W1,21769,251
W1,85227,241
W1,20798,78
W1,22669,76
W1,22320,68
W1,21249,113
W1,21561,285
W1,85132A,114
W1,85132B,197
W1,85132C,252
W1,22215,257
W1,20675,117
W1,21239,272
W1,21207,270
W1,21987,267
W1,21988,250
W1,21989,85
W1,22316,217
W1,22332,259
W1,22437,101
W1,21206,137
W1,20677,75
W1,22659,163
W1,21790,267
W1,21791,66
W1,22806,294
W1,22893,118
W1,22841,35
W1,85159A,183
W1,21784,290
W1,22849,55
W1,17090D,274
W1,17090A,100
W1,72127,286
W1,72133,237
W1,84763,225
W1,85127,58
W1,22450,165
W1,10124G,127
W1,84519B,260
W1,22505,47
W1,22514,95
W1,21504,267
W1,22292,70
W1,21211,99
W1,21974,45
W1,22045,284
W1,90175C,281
W1,90180A,134
W1,90178A,175
W1,22746,182
W1,22986,23
W1,20984,255
W1,22436,66
W1,21465,91
W1,21470,200
W1,16012,79
W1,85025C,183
W1,21851,124
W1,21849,171
W1,85124B,286
W1,85124C,247
W1,20828,282
W1,21830,171
W1,21623,281
W1,47591D,89
W1,85177,229
W1,84947,265
W1,84946,211
W1,22169,151
W1,16156S,280
W1,85049F,26
W1,22426,57
W1,22190,245
W1,90082D,98
W1,90082A,181
W1,90082B,21
W1,90081A,202
W1,90204,204
W1,90185B,85
W1,90195A,24
W1,90195B,226
W1,90196A,94
W1,90199A,72
W1,90177C,181
W1,90186A,153
W1,20894,287
W1,85106,266
W1,21415,84
W1,21416,254
W1,21417,212
W1,22343,254
W1,22474,224
W1,18097A,216
W1,18097C,184
W1,22977,109
W1,21137,77
W1,21899,179
W1,21911,80
W1,21902,65
W1,21901,174
W1,21948,49
W1,21949,297
W1,20759,207
W1,20760,284
W1,20757,193
W1,20981,81
W1,20971,243
W1,85185D,102
W1,85185B,111
W1,21993,259
W1,22897,57
W1,22325,195
W1,21349,288
W1,22439,212
W1,79164,263
W1,84683,123
W1,21745,121
W1,79163,216
W1,21155,209
W1,15060B,64
W1,21700,161
W1,22985,287
W1,22821,249
W1,85114A,30
W1,22705,235
W1,20724,106
W1,22084,85
W1,22356,278
W1,22380,225
W1,72801C,179
W1,72801D,186
W1,21735,262
W1,21500,280
W1,15036,30
W1,21408,158
W1,BANK CHARGES,103
W1,20718,240
W1,21539,293
W1,22341,291
W1,22530,50
W1,22492,189
W1,22467,166
W1,22454,193
W1,22452,30
W1,22328,292
W1,22075,48
W1,21509,216
W1,21508,192
W1,21507,236
W1,21506,269
W1,21500,71
W1,21499,212
W1,21498,37
W1,20719,289
W1,16237,210
W1,85178,222
W1,85116,69
W1,84952C,220
W1,84952B,296
W1,84692,138
W1,84347,103
W1,71459,81
W1,48194,27
W1,48184,145
W1,35001G,287
W1,22630,195
W1,22629,248
W1,22536,280
W1,22534,146
W1,22533,200
W1,48187,242
W1,22453,121
W1,84946,59
W1,84879,32
W1,22264,52
W1,22181,187
W1,21392,20
W1,21393,192
W1,21268,192
W1,84952C,68
W1,84952B,195
W1,85144,243
W1,21025,204
W1,21031,107
W1,21030,122
W1,21026,82
W1,21032,199
W1,21578,133
W1,22350,93
W1,21357,170
W1,20719,169
W1,20766,242
W1,21399,173
W1,22562,197
W1,21714,270
W1,21990,197
W1,20751,195
W1,20752,138
W1,22636,270
W1,22617,252
W1,21426,273
W1,21581,59
W1,90002D,148
W1,22424,222
W1,82551,30
W1,82599,209
W1,21908,117
W1,82583,165
W1,21174,27
W1,21900,133
W1,70006,133
W1,22031,140
W1,21067,288
W1,21745,214
W1,22777,267
W1,22778,275
W1,21484,105
W1,21524,113
W1,48138,202
W1,22365,299
W1,79067,53
W1,21788,177
W1,22408,143
W1,22406,194
W1,22405,24
W1,22846,297
W1,84950,236
W1,21833,43
W1,22275,227
W1,37450,48
W1,22043,210
W1,22042,113
W1,22089,120
W1,21059,153
W1,22430,116
W1,22425,131
W1,21240,52
W1,84077,100
W1,21915,259
W1,22207,173
W1,21929,152
W1,21928,257
W1,21927,31
W1,21925,223
W1,22763,251
W1,85066,193
W1,71053,265
W1,22334,298
W1,22655,239
W1,22060,144
W1,22061,27
W1,21531,222
W1,21039,50
W1,21157,82
W1,47559B,248
W1,22649,153
W1,16161P,99
W1,82482,144
W1,16161M,165
W1,85214,73
W1,21499,20
W1,72232,264
W1,84077,247
W1,21508,141
W1,21507,207
W1,84247G,210
W1,22585,178
W1,22890,105
W1,22502,69
W1,21530,256
W1,21528,56
W1,21820,27
W1,21821,60
W1,22162,126
W1,21114,88
W1,20615,209
W1,47021G,190
W1,22443,152
W1,20681,230
W1,22605,210
W1,22155,190
W1,21807,249
W1,22161,248
W1,20956,294
W1,22067,218
W1,21930,269
W1,22276,221
W1,22503,292
W1,21430,21
W1,22504,290
W1,22632,256
W1,22747,62
W1,22621,201
W1,79000,52
W1,22078,181
W1,85049B,60
W1,21730,116
W1,POST,76
W1,21878,286
W1,85131A,137
W1,22158,170
W1,22636,183
W1,22634,224
W1,22300,254
W1,15056bl,53
W1,15056p,125
W1,20725,198
W1,20941,238
W1,21066,118
W1,21086,108
W1,21156,154
W1,21205,123
W1,21259,55
W1,21361,79
W1,21557,101
W1,21710,247
W1,21876,272
W1,21890,217
W1,22023,96
W1,22136,124
W1,22167,91
W1,22171,240
W1,22173,27
W1,22179,181
W1,22186,235
W1,22200,135
W1,22202,29
W1,22358,211
W1,22386,284
W1,22412,286
W1,22423,180
W1,22429,151
W1,22469,200
W1,22502,228
W1,22525,144
W1,22627,137
W1,22659,125
W1,22766,197
W1,22772,84
W1,22776,248
W1,22786,115
W1,22839,209
W1,47566b,35
W1,72349b,149
W1,79067,229
W1,84872a,84
W1,84970l,297
W1,84970s,241
W1,85038,22
W1,85039a,75
W1,DOT,20
W1,10123C,72
W1,10120,171
W1,84006,242
W1,20767,254
W1,90094,269
W1,22758,263
W1,21882,243
W1,21884,224
W1,22756,27
W1,22757,227
W1,20886,117
W1,21481,157
W1,21733,35
W1,21935,171
W1,21945,111
W1,21948,74
W1,22094,110
W1,22133,39
W1,22187,110
W1,22456,265
W1,22838,277
W1,22891,190
W1,22964,145
W1,47566,33
W1,82484,200
W1,84029G,267
W1,84032A,200
W1,DOT,181
W1,10002,94
W1,18098c,55
W1,20615,280
W1,20655,88
W1,20679,146
W1,20723,159
W1,20724,174
W1,20750,53
W1,21100,118
W1,21154,60
W1,21157,160
W1,21201,211
W1,21411,49
W1,21479,213
W1,21558,293
W1,21786,257
W1,21803,249
W1,21865,242
W1,21916,157
W1,21981,276
W1,21988,139
W1,22024,30
W1,22132,107
W1,22166,157
W1,22212,40
W1,22355,187
W1,22365,111
W1,22374,32
W1,22383,38
W1,22424,243
W1,22507,164
W1,22518,21
W1,22628,245
W1,22629,263
W1,22804,157
W1,22807,235
W1,22925,298
W1,82581,58
W1,82600,59
W1,84509c,208
W1,84534b,161
W1,84559a,133
W1,84596e,139
W1,84884a,207
W1,85014a,176
W1,85014b,224
W1,85036b,105
W1,M,290
W1,DOT,79
W1,72803b,91
W1,22154,286
W1,84993A,29
W1,84987,102
W1,20998,223
W1,21407,79
W1,22702,148
W1,22550,170
W1,22076,113
W1,84925D,178
W1,84520B,298
W1,21078,139
W1,35001G,88
W1,22028,256
W1,22041,161
W1,22042,215
W1,22059,141
W1,22099,176
W1,22105,101
W1,22118,103
W1,22131,160
W1,22163,131
W1,22175,299
W1,22216,87
W1,22227,199
W1,22244,103
W1,22248,60
W1,22250,160
W1,22251,48
W1,22255,159
W1,22271,50
W1,22272,299
W1,22273,108
W1,22274,133
W1,22288,281
W1,22326,230
W1,22338,82
W1,22363,243
W1,22382,275
W1,22395,113
W1,22402,298
W1,22406,80
W1,22460,103
W1,22466,175
W1,22473,247
W1,22483,34
W1,22491,230
W1,22492,247
W1,22493,117
W1,22546,177
W1,22551,196
W1,22554,200
W1,22567,159
W1,22568,139
W1,22575,285
W1,22576,163
W1,22577,280
W1,22578,296
W1,22593,129
W1,22594,137
W1,22609,55
W1,22626,21
W1,22630,61
W1,22661,156
W1,22717,84
W1,22731,56
W1,22736,139
W1,22743,105
W1,22752,269
W1,22753,28
W1,22762,132
W1,22768,219
W1,22777,279
W1,22785,203
W1,22796,253
W1,22809,234
W1,22811,53
W1,22845,92
W1,22851,239
W1,22882,208
W1,22884,29
W1,22902,256
W1,22908,97
W1,22926,160
W1,22927,181
W1,22943,195
W1,35599B,184
W1,35954,157
W1,44234,288
W1,47566,286
W1,48185,167
W1,71143,128
W1,72351A,120
W1,75049L,41
W1,75131,298
W1,79000,245
W1,79191B,294
W1,82001S,174
W1,82482,202
W1,84030E,139
W1,84077,231
W1,84270,282
W1,84558A,122
W1,84660C,212
W1,84661B,31
W1,84673B,39
W1,84685,299
W1,84763,249
W1,84792,283
W1,84880,102
W1,84926A,42
W1,84927A,56
W1,84927F,199
W1,84945,196
W1,84947,187
W1,84968C,41
W1,84987,59
W1,85025B,106
W1,85054,107
W1,85055,109
W1,85106,139
W1,85132C,35
W1,85167B,279
W1,85169A,34
W1,85169B,40
W1,85169C,46
W1,85169D,113
W1,85174,88
W1,85203,160
W1,90000D,211
W1,90003E,52
W1,90028,109
W1,90060F,77
W1,90114,261
W1,90115,26
W1,90120B,246
W1,90129F,134
W1,90141A,257
W1,90199B,207
W1,90205A,75
W1,90214B,226
W1,90214C,202
W1,90214F,162
W1,90214I,58
W1,90214L,278
W1,90214N,279
W1,90214Y,145
W1,DOT,149
W1,10133,59
W1,15036,159
W1,15060B,277
W1,16218,258
W1,16225,170
W1,16235,44
W1,20686,244
W1,20712,56
W1,20726,257
W1,21200,293
W1,20970,54
W1,21025,153
W1,21051,115
W1,21112,169
W1,21155,191
W1,21215,69
W1,21219,137
W1,21221,87
W1,21224,234
W1,21240,39
W1,21261,123
W1,21263,182
W1,21286,216
W1,21381,291
W1,21446,199
W1,21485,270
W1,21528,174
W1,21530,79
W1,21619,52
W1,21640,228
W1,21643,248
W1,21651,133
W1,21675,115
W1,21711,40
W1,21725,168
W1,21815,98
W1,21826,66
W1,21828,267
W1,21829,140
W1,21866,63
W1,21872,269
W1,21883,213
W1,21903,281
W1,21917,110
W1,21918,214
W1,21936,101
W1,21955,98
W1,21986,82
W1,22959,282
W1,17090A,32
W1,17084R,253
W1,17091J,91
W1,21027,267
W1,90099,240
W1,84539,232
W1,90096,171
W1,21095,295
W1,21479,165
W1,22112,158
W1,22734,169
W1,22139,165
W1,85018D,56
W1,22732,47
W1,22384,109
W1,20728,77
W1,47503J,58
W1,37464,28
W1,84247N,234
W1,84247K,122
W1,22035,193
W1,21250,266
W1,21677,42
W1,47504K,213
W1,84212,40
W1,21828,32
W1,21377,199
W1,21379,158
W1,37489D,140
W1,17107D,200
W1,22132,134
W1,22133,241
W1,37489B,159
W1,37489C,24
W1,21564,119
W1,21932,61
W1,21933,86
W1,21100,117
W1,37489A,49
W1,22452,137
W1,22072,230
W1,84534B,259
W1,84536A,181
W1,21905,216
W1,21164,110
W1,47566,261
W1,22624,150
W1,21945,258
W1,71477,55
W1,22414,207
W1,21906,211
W1,22456,107
W1,22116,286
W1,85130A,256
W1,85129C,62
W1,15056P,56
W1,22892,187
W1,22080,98
W1,22948,217
W1,22944,145
W1,22246,221
W1,35967,260
W1,22847,91
W1,22299,35
W1,84849A,247
W1,22304,167
W1,22121,65
W1,21165,244
W1,84559A,95
W1,84559B,104
W1,22137,57
W1,85230B,159
W1,85230F,50
W1,22699,84
W1,22697,20
W1,22306,90
W1,M,62
W1,20676,263
W1,20711,24
W1,20712,234
W1,20717,117
W1,20718,274
W1,20719,123
W1,20726,70
W1,20727,161
W1,20728,87
W1,20734,270
W1,20735,267
W1,20960,152
W1,21078,129
W1,21080,271
W1,21098,98
W1,21210,39
W1,21212,72
W1,21213,218
W1,21215,90
W1,21232,223
W1,21238,130
W1,21239,232
W1,21240,55
W1,21242,289
W1,21329,161
W1,21484,267
W1,21523,79
W1,21524,231
W1,21668,77
W1,21669,29
W1,21670,117
W1,21673,99
W1,21864,99
W1,21866,136
W1,21928,137
W1,21929,54
W1,21930,47
W1,21931,205
W1,21955,34
W1,21976,122
W1,21977,100
W1,22069,32
W1,22075,46
W1,22076,122
W1,22077,218
W1,22080,149
W1,22082,121
W1,22083,299
W1,22086,80
W1,22111,70
W1,22112,108
W1,22114,132
W1,22139,293
W1,22147,131
W1,22149,232
W1,22150,248
W1,22174,164
W1,22326,69
W1,22327,266
W1,22356,160
W1,22367,247
W1,22378,77
W1,22379,127
W1,22384,294
W1,22417,51
W1,22418,204
W1,22426,185
W1,22524,256
W1,22553,299
W1,22554,48
W1,22555,137
W1,22556,78
W1,22631,235
W1,22637,121
W1,22644,148
W1,22645,160
W1,22646,28
W1,22652,186
W1,22654,65
W1,22692,237
W1,22725,270
W1,22726,33
W1,22727,82
W1,22728,53
W1,22729,179
W1,22734,34
W1,22735,139
W1,22736,230
W1,22737,163
W1,22738,263
W1,22739,35
W1,22812,280
W1,22834,191
W1,22835,47
W1,22865,128
W1,22867,204
W1,22910,83
W1,22952,228
W1,35970,54
W1,47559b,124
W1,47580,296
W1,47591d,267
W1,48173c,105
W1,48187,225
W1,79321,250
W1,82494l,52
W1,84029E,253
W1,84030e,241
W1,84031A,270
W1,84031B,268
W1,84032B,195
W1,84347,140
W1,84380,103
W1,84692,72
W1,84987,24
W1,84991,55
W1,84997b,299
W1,84997c,264
W1,84997d,32
W1,85049a,258
W1,85049e,269
W1,85099C,235
W1,85099f,178
W1,85123a,189
W1,22331,232
W1,84849D,53
W1,21446,156
W1,84507C,155
W1,20910,236
W1,82616C,267
W1,82616B,275
W1,21558,151
W1,22409,150
W1,90128B,28
W1,90196B,146
W1,90198B,28
W1,90152B,247
W1,90151,159
W1,20661,186
W1,20652,103
W1,21845,69
W1,22398,59
W1,84877D,112
W1,20657,248
W1,47422,145
W1,21642,190
W1,20658,71
W1,22396,110
W1,47503H,169
W1,72130,197
W1,72128,124
W1,47343A,61
W1,72802A,215
W1,84581,91
W1,84580,297
W1,72807B,153
W1,72802B,25
W1,21054,97
W1,21991,218
W1,POST,95
W1,22339,63
W1,22337,83
W1,84032B,126
W1,84562A,243
W1,21936,77
W1,21040,221
W1,21937,254
W1,22701,236
W1,22359,279
W1,22361,94
W1,22362,39
W1,82011C,297
W1,84865,261
W1,84880,23
W1,21287,159
W1,79337,176
W1,85111,158
W1,22307,205
W1,85078,164
W1,85036B,264
W1,85034C,116
W1,84614A,260
W1,22509,194
W1,90054,122
W1,90145,105
W1,90143,243
W1,90010A,103
W1,90010B,284
W1,90051,271
W1,90050,128
W1,90053,147
W1,22417,268
W1,22586,89
W1,22348,211
W1,20829,74
W1,21224,44
W1,21721,194
W1,84988,30
W1,21947,21
W1,21726,197
W1,22200,129
W1,20699,47
W1,22671,214
W1,85135C,187
W1,84949,144
W1,21876,128
W1,85054,87
W1,85055,153
W1,84924A,63
W1,35810B,160
W1,35241,162
W1,21112,249
W1,17109D,271
W1,21011,83
W1,22853,139
W1,85034B,161
W1,72800D,53
W1,84819,117
W1,90185D,38
W1,90175A,104
W1,22458,148
W1,22459,173
W1,22156,182
W1,22169,291
W1,21754,282
W1,22079,97
W1,90162B,182
W1,90162D,166
W1,21626,56
W1,90167,91
W1,22403,44
W1,11001,233
W1,22563,33
W1,84827,171
W1,20936,36
W1,85174,26
W1,22799,194
W1,22305,198
W1,22666,120
W1,21216,233
W1,84347,58
W1,84898F,30
W1,22415,219
W1,22255,259
W1,22256,257
W1,21447,277
W1,47310M,287
W1,22525,164
W1,22479,156
W1,22478,112
W1,84508B,30
W1,84678,49
W1,21787,210
W1,21774,135
W1,21439,210
W1,21195,139
W1,21555,44
W1,84279P,222
W1,21829,274
W1,22390,134
W1,22483,238
W1,84963A,76
W1,72349B,114
W1,17091J,142
W1,M,202
W1,84993B,265
W1,20686,91
W1,22306,89
W1,22307,141
W1,22568,86
W1,22271,163
W1,85206A,263
W1,22021,93
W1,35965,160
W1,20684,224
W1,84536B,144
W1,84596G,219
W1,21110,293
W1,21445,68
W1,77101A,269
W1,84358,93
W1,22572,51
W1,21294,283
W1,21468,195
W1,22123,259
W1,22939,156
W1,21836,98
W1,21802,194
W1,22598,93
W1,22532,185
W1,21413,155
W1,79149B,284
W1,21682,51
W1,78034B,69
W1,22894,122
W1,79151B,43
W1,21090,107
W1,21209,86
W1,22354,236
W1,21635,251
W1,35471D,94
W1,21351,52
W1,35653,187
W1,85130D,112
W1,15039,214
W1,84978,26
W1,84569D,112
W1,22175,215
W1,84050,202
W1,72351A,84
W1,84921,246
W1,22381,102
W1,84508C,149
W1,90086,252
W1,62018,170
W1,16011,79
W1,85179A,103
W1,21785,46
W1,21650,96
W1,84874B,59
W1,22674,278
W1,85167B,208
W1,22412,34
W1,72051S,138
W1,72799E,103
W1,72799F,180
W1,21864,264
W1,20764,86
W1,84535B,289
W1,47579,225
W1,21723,151
W1,35953,281
W1,84051,101
W1,21187,181
W1,21696,99
W1,22034,250
W1,35598B,281
W1,20980,110
W1,35958,281
W1,75013B,254
W1,22830,180
W1,22684,41
W1,82011B,30
W1,21630,91
W1,21580,238
W1,22231,231
W1,22859,189
W1,22860,43
W1,22093,61
W1,22091,116
W1,21865,249
W1,20748,211
W1,85208,169
W1,22129,282
W1,22808,41
W1,21109,73
W1,20702,283
W1,85187,69
W1,22719,46
W1,22891,126
W1,21683,150
W1,22770,248
W1,22619,135
W1,84563B,215
W1,82613B,245
W1,37446,156
W1,22355,147
W1,37449,217
W1,79190A,152
W1,15034,293
W1,47593B,228
W1,85129D,77
W1,85129B,49
W1,35924,277
W1,20671,145
W1,35004B,156
W1,21903,248
W1,21904,252
W1,21361,132
W1,22843,65
W1,22199,203
W1,84968A,262
W1,22841,100
W1,M,264
W1,37509,186
W1,47369A,129
W1,47369B,170
W1,47367B,252
W1,21695,209
W1,84773,156
W1,21819,60
W1,22817,20
W1,16161U,66
W1,22251,87
W1,22252,117
W1,22069,29
W1,21401,175
W1,84597C,230
W1,51020A,203
W1,51020B,67
W1,21306,266
W1,21311,172
W1,21307,194
W1,85114A,25
W1,21277,208
W1,22475,159
W1,90200E,61
W1,90062,45
W1,21616,228
W1,37461,267
W1,20655,289
W1,20659,66
W1,71459,295
W1,20985,281
W1,84596L,32
W1,84596F,87
W1,22346,225
W1,22344,62
W1,22345,129
W1,85215,177
W1,20676,282
W1,17003,228
W1,22090,54
W1,47590A,234
W1,21121,268
W1,21122,109
W1,85062,60
W1,82484,137
W1,18098C,151
W1,22849,245
W1,22847,118
W1,85016,177
W1,22984,242
W1,85015,96
W1,22134,61
W1,22949,155
W1,85036C,57
W1,85170D,93
W1,21640,296
W1,21202,221
W1,35971,62
W1,21822,200
W1,84531A,161
W1,84531B,85
W1,21910,112
W1,22461,206
W1,22833,211
W1,22690,261
W1,84881,288
W1,21613,226
W1,21693,264
W1,84809A,125
W1,79190D,230
W1,84950,40
W1,22157,282
W1,84795B,89
W1,79191B,142
W1,22831,240
W1,20770,164
W1,20771,166
W1,37327,265
W1,22283,91
W1,85027L,192
W1,M,205
W1,85017C,107
W1,16010,288
W1,35001W,20
W1,84707B,299
W1,21167,78
W1,51008,173
W1,22811,233
W1,21713,289
W1,20802,260
W1,22052,261
W1,20781,108
W1,22389,250
W1,22383,183
W1,72807A,192
W1,22622,288
W1,21889,213
W1,21531,247
W1,22073,171
W1,21527,251
W1,22073,168
W1,15056N,240
W1,16258A,44
W1,20665,72
W1,20713,143
W1,20716,229
W1,20751,151
W1,20782,186
W1,20847,241
W1,20936,205
W1,20985,63
W1,21014,286
W1,21026,160
W1,21039,159
W1,21137,92
W1,21187,58
W1,21291,192
W1,21319,236
W1,21326,207
W1,21355,213
W1,21359,141
W1,21397,298
W1,21506,43
W1,21626,249
W1,21627,248
W1,21632,298
W1,21650,238
W1,21669,277
W1,21677,218
W1,21678,117
W1,21688,247
W1,21726,116
W1,21738,100
W1,21824,206
W1,21882,210
W1,21900,290
W1,21916,22
W1,21937,115
W1,21967,246
W1,21983,203
W1,22079,25
W1,22096,132
W1,22106,294
W1,22108,252
W1,22113,255
W1,22116,262
W1,22150,31
W1,22151,234
W1,22167,210
W1,22221,149
W1,22223,279
W1,22242,47
W1,22282,248
W1,22285,221
W1,22321,191
W1,22328,286
W1,22329,55
W1,22337,180
W1,22344,156
W1,22398,111
W1,22403,126
W1,22416,164
W1,22417,245
W1,22461,229
W1,22464,298
W1,22465,121
W1,22475,264
W1,22505,72
W1,22556,78
W1,22563,95
W1,22572,80
W1,22592,233
W1,22613,179
W1,22633,57
W1,22652,291
W1,22670,68
W1,22684,254
W1,22725,204
W1,22732,179
W1,22750,36
W1,22893,49
W1,22912,171
W1,22924,190
W1,22955,216
W1,22983,83
W1,35648,215
W1,35651,104
W1,35653,105
W1,37447,95
W1,46118,104
W1,46776C,176
W1,46776E,38
W1,48184,151
W1,62094B,58
W1,79066K,65
W1,82486,102
W1,82567,113
W1,82616B,101
W1,84006,291
W1,84078A,200
W1,84228,149
W1,84341B,124
W1,84568,295
W1,84789,48
W1,84813,276
W1,84836,26
W1,84849B,129
W1,85014A,49
W1,85025C,60
W1,85093,26
W1,85096,188
W1,85132B,134
W1,85185B,250
W1,85202,52
W1,85204,46
W1,90001D,43
W1,90013C,166
W1,90014B,67
W1,90059B,290
W1,90085,52
W1,90086,20
W1,90132,255
W1,90140,250
W1,90141B,225
W1,90143,173
W1,90158,162
W1,90183A,48
W1,90183B,28
W1,90199A,49
W1,90201B,89
W1,90212B,257
W1,90214V,154
W1,DOT,140
W1,84712B,289
W1,22279,86
W1,22280,115
W1,20967,238
W1,22372,70
W1,22377,84
W1,22431,249
W1,22433,179
W1,22443,161
W1,22447,136
W1,22450,76
W1,22454,195
W1,22488,257
W1,22495,62
W1,22521,133
W1,22523,237
W1,22579,204
W1,22607,168
W1,22650,84
W1,22653,205
W1,22672,223
W1,22676,245
W1,22677,166
W1,22682,231
W1,22715,100
W1,22733,44
W1,22765,223
W1,22802,251
W1,22849,173
W1,22905,43
W1,22942,130
W1,20986,290
W1,21027,108
W1,21031,299
W1,21042,201
W1,21143,168
W1,21172,110
W1,21253,107
W1,21265,266
W1,21333,130
W1,21358,37
W1,21389,132
W1,21391,58
W1,21403,27
W1,21452,73
W1,21508,129
W1,21534,59
W1,21581,292
W1,21618,215
W1,21625,40
